9 23 19 20	9 23 19 20
9 25 32	9 25 32
36 7 9	36 12 9
6 12 29 30	12 29 30
28 7 26 2	28 13 2
28 13	28 13 13
6 23 16 13 30	23 16 30
7 20 6 21 14	20 21 12
23 20 27	23 20 27
6 37 7 20 32	37 20 32
22 20 13 37	22 20 37
24 31 32	24 31 32
27 33 20 1	27 33 20 1
27 12 6	27 12 6
6 4 16 30	0 16 30
9 13 7 0	9 13 0
37 19 30 1	37 19 30 1
30 23 7 32	30 23 32
36 13 12 30	36 13 30
4 28 16 15	0 28 16
32 6 7 15	32 6 12
4 34 23 27	34 23 27
16 22 6 2 13 20	2 12 20
4 12 37 2	12 37 2
16 37 30 16	37 30 16
10 6 10	10 6 10
24 20 9 15	24 20 9
16 2 16 10	2 16 10
25 20 13 15	25 20 20
24 7 26 32	24 12 32
16 9 7 31 37 15	9 31 37
28 12 21	28 12 21
0 24 25	0 24 25
1 22 7 31	1 22 31
29 7 1 20	29 1 20
7 10 29 20 32	29 20 32
24 30	24 30 30
35 20 32 15	35 20 32
21 33 2	21 33 2
37 7 33 30	37 33 30
23 30 7 1	23 30 1
23 32 7 42	23 34 20
7 10 1 19 9	1 19 9
23 9 13 9	23 9 9
6 37 30 16	37 30 16
6 25 27 20 15	25 27 20
37 28 16	37 28 16
4 22 30 22	22 30 22
24 29 30 15	24 29 30
6 21 16 13 30	21 16 30
4 16 20 34	16 20 34
16 21 13 0	21 13 0
23 7 27 16	23 27 16
11 1 2 7 30	1 2 30
37 6 16	37 6 16
28 30 28 30	28 30 28 30
11 20 33 7 1	20 33 1
32 34 30	32 34 30
32 24 20	32 24 20
24 32 6	24 32 6
16 7 36	16 36 13
7 9 6 20 1	9 20 1
6 31 7 20 23	31 20 23
7 10 34 16	34 16 16
9 7 30	9 13 30
37 22 16 31	37 22 16 31
16 6 21 20	6 21 20
33 7 2 26	33 2 0
16 13 10 7	16 10 0
6 37 20 32	37 20 32
16 10 1 37	10 1 37
35 31 7 0	35 31 12
23 27 16	23 27 16
1 30 37	1 30 37
4 1 30 37	1 30 37
20 0 13	20 0 13
6 1 7 27 14	1 27 13
23 21 28	23 21 28
10 27 20	10 27 20
29 1 13	29 1 12
7 22 6 16 37	22 16 37
6 23 1 1	23 1 1
21 12 7 2	21 12 2
23 28 1	23 28 1
4 29 35 20	29 35 20
23 22 7 22	23 22 22
16 1 7 20 27 15	1 20 27
16 20 13 23	20 12 23
10 42 16	10 42 16
31 23 30 1	31 23 30
24 31 16	24 31 16
29 2 32 15	29 2 32
13 22 20	13 22 20
16 13 37 7 2	12 37 2
7 22 6 23 34 20	23 34 20
36 20 37	36 20 37
1 7 0	1 12 0
4 10 37 16	10 37 16
9 31 32	9 31 32
6 23 20 13 34 13	23 20 34
10 29 20	10 29 20
27 7 20 19 15	27 20 19
6 31 12 20	31 12 20
6 1 20 10 22	1 20 10 22
30 21 10 15	30 21 10
4 2 7 15	0 2 12
21 2 13 2	21 2 2
27 6 13 1	27 6 1
6 4 6	0 6 13
35 20 13 1	35 20 1
16 2 20 27	2 20 27
10 23 20	10 23 20
11 22 12 15	0 22 12
9 6 30	9 6 30
36 13 31	36 13 31
23 7 20	23 20 20
7 22 6 23 1 7 1	23 1 1
28 1 2	28 1 2
16 18 7 27 30	0 27 30
7 30 11 22 30 7 16	22 30 16
1 30 7	1 30 12
16 23 20 16 15	23 20 16
4 35 10 14	35 10 13
20 9 13 9	20 9 9
6 19 10 13 15	19 10 13
9 2 22	9 2 22
10 37 13 16	10 37 16
6 30 23 13 10	30 23 10
6 4 24 13 25	0 24 25
34 20 1	34 20 1
7 21 6 16 37	21 16 37
2 30	2 30 30
36 27 20	36 27 20
7 16 6 23 10	16 23 10
4 32 34 30	32 34 30
16 22 32 12 23	22 32 23
23 2 13 9 15	23 2 9
19 1 20	19 1 20
4 16 27 10	16 27 10
32 6 10 15	32 6 10
29 2 9 15	29 2 9
4 23 29 14	23 29 13
37 31 22	37 31 22
4 19 10 14	19 10 13
23 21 15	23 21 21
11 24 16 7 20	24 16 20
20 7 1	20 12 1
29 13 2	29 13 2
7 10 19 10 7 0	19 10 13
24 22 20	24 22 20
1 31 7 30 15	1 31 30
9 2 13 20	9 2 20
37 25 32	37 25 32
16 6 37 1	6 37 1
4 36 2	36 2 2
10 32 13	10 32 13
10 9 31 15	10 9 31
2 32	2 32 32
27 32 7 0 15	27 32 0
20 32 13 37	20 32 37
16 12 7 32 9	12 32 9
4 10 29 23	10 29 23
35 30 31	35 30 31
31 13 1	31 13 1
34 7 26 10	34 0 10
24 32 32	24 32 32
36 33 2	36 33 2
22 7 9 15	22 12 9
24 21 30	24 21 30
4 12 9 32	12 9 32
25 27 13	25 13 12
10 29	10 29 29
4 22 32 20	22 32 20
2 7 0	2 12 13
37 2 7	37 2 12
10 27 29	10 27 29
32 24 12 20	32 24 20
37 20 9 2	37 20 9 2
16 24 10 19	24 10 19
6 12 7 9 32	12 9 32
22 7 20 9	22 20 9
16 22 30 12 30	22 30 30
10 1 25	10 1 25
7 22 6 23 20 16	23 20 16
20 21 23	20 21 23
10 37 7 16	10 37 16
1 29 20	1 29 20
28 1 12 20	28 1 20
12 34 7 23	12 34 23
16 37 20 34	37 20 34
23 32 13 2	23 32 2
16 22 6 16 20	16 20 20
1 27 13	1 27 13
23 29 12 15	23 29 13
30 9 16 15	30 9 16
29 2 9	29 2 9
29 30 14	29 30 13
21 28 23	21 28 23
16 36 20 9	36 20 9
7 22 6 12 32 14	12 32 13
22 24 31	22 24 31
31 1 9	31 1 9
7 22 6 9 6 30	9 6 30
32 22 7	32 22 12
22 21 2	22 21 2
12 23 2	12 23 2
4 25 10	0 25 10
4 32 37 14	32 37 13
4 22 1 9	22 1 9
1 20 2 7 10	1 20 2
6 16 7 19 30	16 19 30
6 20 21 16 7 10	6 20 21 16
7 37 6 28 16	37 28 16
16 21 12 28	21 12 28
23 10 7	23 10 12
37 28 30 15	37 28 30
36 20 1 15	36 20 1
36 21 37	36 21 37
16 2 20 22	2 20 22
34 1 31	34 1 31
1 37 2	1 37 2
32 20 29 15	32 20 29
37 7 13 10	37 13 10
24 10 1	24 10 1
32 27 20	32 27 20
20 36	20 36 36
32 6 7 23 15	32 6 23
10 22 7 1	10 22 1
16 13 10 7 0	16 0 10
37 29 13 7 10	37 29 13
1 22 16	1 22 16
20 32 37	20 32 37
16 10 31 9	10 31 9
23 20 27 15	23 20 27
4 16 34 14	16 34 13
23 13 12 7 10	23 13 12
20 21 16	20 21 16
7 22 6 1 2 7 30	1 2 30
10 13 20	10 12 20
37 20 13 36	37 20 36
6 12 7 29 30	12 29 30
7 10 6 9 16	10 9 16
10 32 2	10 32 2
24 36 13	24 36 13
9 20 7 0 15	9 20 0
6 30 7 9 14	30 9 13
9 1 13 30 15	9 1 30
12 22 7 16	12 22 16
22 13 30	22 13 30
31 7 20	31 13 20
7 37 6 10 14	37 10 13
37 31 12	37 31 12
21 7 33 2	21 33 2
2 20 7 21 15	2 20 21
7 22 6 37 7 20 7 6	37 12 20
24 20 7	24 20 0
10 12 33	10 12 33
24 34 37	24 34 37
16 16 22 23	16 22 23
9 32 9 32	9 32 9 32
36 16 7 30	36 16 30
6 24 1 31	24 1 31
30 7 22 30 31 12 13 15	22 30 31
22 16 37	22 16 37
16 12 7 31 10	12 31 10
10 32 22	10 32 22
27 7 33 10 15	27 33 10
4 32 31 20	32 31 20
33 25 14	33 25 13
24 7 30	24 30 12
24 32 13	24 32 13
27 7 32	27 32 13
9 1 30	9 1 30
7 22 6 16 20 7 20	16 20 20
4 10 37 42	10 37 42
32 20 12 22 13 15	32 20 22
16 21 20 7 32	21 20 32
37 1 37 1	37 1 37 1
37 7 20 34	37 20 34
28 20 27 36	28 20 27 36
24 7 29	24 29 29
37 22 30	37 22 30
35 7 30 1	35 30 1
12 7 29 30	12 29 30
6 30 33 16	30 33 16
37 28 16	37 28 16
6 32 7 12 34	32 12 34
6 16 19 7 30	16 19 30
4 37 21 16	37 21 16
37 20 1 10	37 20 1 10
24 30 13 9	24 30 9
9 2 20 7 30 16 22 6 31 7 37	31 12 37
10 7 20	10 12 20
37 31 30 15	37 31 30
32 12 28	32 12 28
37 7 16 20	37 16 20
21 28 7 0	21 28 13
30 9 10	30 9 10
7 22 6 37 20 32	37 20 32
32 9 13 33	32 9 33
37 2 13 2	37 2 2
10 9 28	10 9 28
12 22 13 16	12 22 16
6 10 23 30	10 23 30
29 35 7	29 35 12
11 23 32 7 42	23 34 20
9 7 20 15	9 20 20
35 20 2	35 20 2
32 28 28	32 28 28
37 28 30	37 28 30
6 37 16 30	37 16 30
4 37 28 1	37 28 1
21 28 13 20 15	21 28 20
6 2 16 20	2 16 20
22 27 10	22 27 10
23 2 2	23 2 2
32 23 36 7 0	32 23 36
4 24 32 34	24 32 34
37 16 33	37 16 33
4 31 30 37	31 30 37
16 36 33 12 20	36 33 20
7 29 31 7 2	29 13 2
16 30 7 9 7 15	30 9 13
29 10 37	29 10 37
33 21 20 7 10	33 21 20
4 2 1 20	2 1 20
6 24 7 16 20	24 16 20
9 30 14	9 30 13
23 10 32	23 10 32
22 30 16 7 6	22 30 16
4 31 20 14	31 20 13
35 20 9	35 20 9
19 9 32	19 9 32
37 2 12 14	37 2 12
4 28 37 20	28 37 20
23 1 31	23 1 31
12 37 7 0	12 37 13
23 22 10 7 0	23 22 10
23 7 21 28	23 21 28
29 32 7 0	29 32 12
22 16 27 15	22 16 27
37 2 20	37 2 20
37 19 10	37 19 10
20 12 14	20 12 13
22 4 30	22 0 30
16 2 7 20 22	2 20 22
21 7 28	21 12 28
4 42 30 16	42 30 16
22 16 31	22 16 31
21 2 7 30	21 2 30
27 23 30	27 23 30
29 1	29 1 1
32 21 20	32 21 20
16 10 29 1	10 29 1
11 21 7 28 15	21 12 28
22 7 20	22 13 20
20 4 13	20 0 13
37 1 12 15	37 1 12
16 33 16 30	33 16 30
6 27 7 32 4	27 32 0
4 9 12 14	9 12 13
12 7 19 9	12 19 9
7 24 6 1 4	24 1 0
16 7 37 28 15	16 37 28
4 21 20	0 21 20
10 36 20	10 36 20
4 10 1 25	10 1 25
4 21 30 2	21 30 2
23 20 13 16	23 20 16
4 29 1 23	29 1 23
37 32 21	37 32 21
4 32 24 16	32 24 16
27 30 1	27 30 1
9 29 1	9 29 1
22 6 7 20 15	22 6 20
4 23 29 14	23 29 12
6 37 32 10	37 32 10
16 9 29 12 2	9 29 2
16 34 13 0	34 12 0
9 12 16	9 12 16
36 21 13 37	36 21 37
12 31 10	12 31 10
10 42 13 20	10 42 20
9 30 15	9 30 30
27 22 7 0	27 22 12
24 30 13 21	24 30 21
9 2	9 2 2
4 37 30 14	37 30 13
6 24 12 13 32	24 12 32
4 35 13 20	35 13 20
35 7 13 15	35 12 13
9 20 1	35 20 1
19 20 19 20	19 20 19 20
20 7 32 37	20 32 37
1 20 7 2 15	1 20 2
16 37 13 20	37 13 20
27 20 7 33 13 15	27 20 33
4 21 12 2	21 12 2
35 1 13	35 1 13
37 21 16	37 21 16
16 22 13 23	16 22 23
16 16 27 10	16 27 10
7 22 6 37 21 30	37 21 30
23 20 27	23 20 27
33 13 26 15	33 13 0
1 22	1 22 22
29 30 14	29 30 12
4 37 6 10	37 6 10
6 9 2 13 20	9 2 20
4 32 20 35	32 20 35
2 37 7 0	2 37 12
22 30 31	22 30 31
6 10 23 14	10 23 12
16 9 29 20	9 29 20
7 19 10 14	19 10 13
7 23 6 32 30	23 32 30
16 27 10 22 15	27 10 22
36 33 16	36 33 16
1 26 22	1 0 22
16 22 10	22 10 10
23 25 7 0	23 25 12
27 2 22	27 2 22
4 22 7 22	0 22 22
4 28 7 30	28 12 30
4 36 21 37	36 21 37
4 22 20 32	22 20 32
16 22 7 0	16 22 12
23 30 1	23 30 1
37 30 7	37 30 12
16 2 7 24 30 15	2 24 30
9 16 7 36	9 16 36
7 1 6 28	1 28 28
28 23 32	28 23 32
23 32 7 20	23 32 20
23 27 7 13 15	23 27 13
19 20 13 2	19 20 2
20 34 7	20 34 13
2 32 9	2 32 9
42 33 20	42 33 20
11 32 20 7 35	32 20 35
28 7 33 20	28 33 20
12 9 6	12 9 6
4 20 7 2	20 12 2
10 42 20	10 42 20
21 13 36	21 13 36
9 20 28	9 20 28
37 42 13 16	37 42 16
29 20 37	29 20 37
16 22 26 30 33	22 0 30
1 7 20 2	1 20 2
4 20 12 23	20 12 23
10 2 1	10 2 1
7 10 6 9 7 2	10 9 2
23 31 7 16	23 31 16
23 9 13 9 13	23 9 9
4 16 13 30	16 13 30
13 20 9 15	13 20 9
4 23 16 9	23 16 9
4 19 7 19	0 19 19
27 12 10	27 12 10
11 32 31 7 20	32 31 20
10 13 27	10 13 27
37 21 32	37 21 32
37 22 32	37 22 32
29 32 20	29 32 20
20 33 9	20 33 9
31 7 1	31 13 1
29 1 12 20	29 1 20
37 29 1 13	37 22 1
36 7 20 1	36 20 1
6 22 16 16	22 16 16
37 7 30 16	37 30 16
37 1 20 13	37 1 20
19 1 31	19 1 31
36 21 7 37	36 21 37
24 29 32	24 29 32
6 21 7 33	12 21 33
24 30 9 15	24 30 9
20 32 34	20 32 34
10 7 9 34	10 9 34
4 29 30 1	29 30 1
37 2 9	37 2 9
31 7 9 15	31 12 9
16 36 33 2	36 33 2
6 20 27	6 20 27
16 25 7 27 20 15	25 27 20
9 10 31 20	9 10 31 20
6 20 21 16 15	6 20 21 16
10 12 16	10 12 16
4 1 20 28	1 20 28
36 12 9	36 12 9
2 33 10	2 33 10
20 7 36 2	20 36 2
16 31 30 37	31 30 37
16 23 1 12 1	23 1 1
32 22 20	32 22 20
22 33 7	22 33 12
21 7 0	21 13 0
25 20 7 37	25 20 37
6 19 9 13 1	19 9 1
1 2 7 13 15	1 2 0
24 29 12 29	24 29 29
9 16 37	9 16 37
23 30 16	23 30 16
36 24 7 10	36 24 24
37 36 36	37 36 36
37 2 30	37 2 30
7 10 6 32 34	10 32 34
28 37 16	28 37 16
9 25 25	9 25 25
19 9 1	19 9 1
6 30 9 14	30 9 13
1 30 7 35	1 30 35
4 22 4 16	22 0 16
10 29 13 23 15	10 29 23
28 27 7 16	28 27 16
37 21 37 21	37 21 37 21
27 16 30	27 16 30
35 22 30	35 22 30
12 32 13 20	12 32 20
1 2 4	1 2 0
4 20 34 14	20 34 13
19 12 1	19 12 1
1 37 12 34 15	1 37 34
7 22 6 1 2 30	1 2 30
30 1 22	30 1 22
7 22 6 23 16 30	23 16 30
31 7 35 12 6	31 35 13
9 2 7 23 15	9 2 23
16 6 28 16 6	28 16 6
16 9 20 20	9 20 20
2 13 20	2 13 20
4 2 12 16	2 12 16
21 20 23	21 20 23
37 20 13 22	37 20 22
36 20 27	36 20 27
4 19 16 20	19 16 20
6 27 7 6 1	27 6 1
6 4 28 16	0 28 16
4 20 33 32	20 33 32
7 22 6 4 10 14	0 10 13
4 20 7 23	20 12 23
2 7 26 16	2 12 16
4 9 20 4	9 20 0
16 27 22	16 27 22
4 27 6 1	27 6 1
28 7 10	28 10 13
30 35 12	30 35 12
37 21 13 1	37 21 1
6 12 9 32	12 9 32
34 20	34 20 20
9 34 13 15	9 34 13
16 28 20 37	28 20 37
16 22 6 9 20	9 20 20
23 12 30	23 12 30
21 7 16 37 15	21 16 37
6 12 7 28 10	12 28 10
13 22 13 20	13 22 20
24 30 9	24 30 9
10 22 4	10 22 0
27 20 7 0	27 20 13
21 37 1 15	21 37 1
28 12 21 15	28 12 21
4 2 23 13 15	2 23 12
37 1 7	37 1 12
33 7 6 32	33 6 32
28 23 30 13 9 15	28 23 30
37 22 22	37 22 22
11 2 23 13 15	2 23 12
22 7 1 9	22 1 9
7 22 6 10 2	22 10 2
9 2 20	9 2 20
12 37 13	12 37 13
24 7 30 32	24 30 32
4 36 7 2	36 13 2
12 29 30	12 29 30
16 31 30 22 16	31 30 22 16
16 6 23 2	12 23 2
7 36 6 16 30	36 16 30
9 20 10	9 20 10
7 36 6 35 30	36 35 30
1 13 37	1 13 37
16 27 20	16 27 20
7 22 6 9 31 20	9 31 20
32 28	32 28 28
7 10 6 23 20	10 23 20
16 21 32 30	21 32 30
7 22 6 33 2 32	33 2 32
4 20 2 32	20 2 32
4 21 2 14	21 2 12
4 13 2	0 13 2
34 13 32	34 13 32
12 22 24	12 22 24
7 10 9 2	9 2 2
7 6 1 7 37	6 1 37
20 21 22	20 21 22
35 2 13 20	35 2 20
4 23 20 16	23 20 16
6 9 2 20	9 2 20
6 1 7 30 2	1 30 2
7 23 2 12 2 1	23 2 1
4 12 23 2	12 23 2
37 20 32	37 20 32
16 21 7 33 2	21 33 2
6 20 9 1	20 9 1
7 23 6 30 7 16	23 30 16
21 16 33 12 20	21 16 33 20
12 7 34 23	12 34 23
42 1 13	42 1 13
28 1 31	28 1 31
7 6 9 14	12 9 13
30 0 30 0	30 0 30 0
7 22 6 37 16 30	37 16 30
16 36 14	16 36 13
22 7 0 30	22 0 30
37 20 21	37 20 21
20 21	20 21 21
28 1 2 15	28 1 2
4 33 2 4	33 2 0
16 6 4 24 20	0 24 20
10 37 12 42	10 37 42
9 30	9 30 30
12 29 30 15	12 29 30
2 9 37	2 9 37
21 30 22 15	21 30 22
19 2 13 13	19 2 13
37 36 20	37 36 20
1 30 35	1 30 35
6 12 30 14	12 30 13
34 16 10 13	34 16 10
27 30 7 16	27 30 16
23 1 13 1 15	23 1 1
7 32 6 20 22	32 20 22
35 13 12 20	35 13 20
6 9 7 1 30	9 1 30
4 10 1 4	10 1 0
7 24 6 6 10	24 6 10
22 32 27	22 32 27
20 7 31 1	20 31 1
6 37 7 30 14	37 30 12
33 10 2 22	33 10 2 22
30 7 9 14	30 9 13
16 2 13 10 15	16 2 10
20 32 9 15	20 32 9
31 20 7 31 13 37	31 20 31 37
6 13 9 42	13 9 42
4 23 1 30	23 1 30
4 21 20 1	21 20 1
28 1 30	28 1 30
37 21 21	37 21 21
23 13 12 7 6	23 13 12
10 9 13 1	10 9 1
27 25 1	27 25 1
17 21 20	0 21 20
4 31 7 37	31 12 37
24 1 28	24 1 28
36 7 1	36 1 1
4 33 16	33 16 16
9 16 20 15	9 16 20
21 16 30 15	21 16 30
7 24 20 10 16 22	24 20 16 22
7 22 6 24 1 20	24 1 20
16 22 27	16 22 27
37 20 9 29	37 20 9 29
23 36 2	23 36 2
12 22 12 22	12 22 12 22
9 2 13 22	9 2 22
7 35 6 13 7 30	35 12 30
19 20 12 15	19 20 12
37 7 16 13	37 16 16
36 33 30 7 0	36 33 30
6 27 23 30	27 23 30
29 10 32	29 10 32
16 28 24 20 32	28 24 20 32
21 33 28	21 33 28
28 33 9	28 33 9
37 9 30	37 9 30
24 20 13 31 15	24 20 31
9 1 9 1	9 1 9 1
10 31 9	10 31 9
37 20 34	37 20 34
6 34 7 16 10 13	34 16 10
35 13 1 15	35 13 1
6 16	6 16 16
37 32 10	37 32 10
25 20 13 37 15	25 20 37
6 9 20 20	9 20 20
4 32 7 9	32 12 9
27 37 1	27 37 1
16 10 29 32	10 29 32
6 9 22 13 16	9 22 16
36 20 13 31	36 20 31
4 23 16 30	23 16 30
33 2 2	33 2 2
6 7 0 16 20 1 12 31 15	20 1 31
6 12 21 2	12 21 2
37 20 1 13 15	37 20 1
35 28 7 20 15	35 28 20
36 35 30	36 35 30
6 12 27 30	12 27 30
10 22 24	10 22 24
6 12 9 13 32	12 9 32
9 1 10	9 1 10
7 2 37 14	2 37 12
36 16 22	36 16 22
25 13 30	25 13 30
23 13 20 15	23 13 20
22 30 16 7 10	22 30 16
22 24 20	22 24 20
19 9 1	19 9 1
4 32 22 30	32 22 30
16 21 7 16 30 15	21 16 30
24 13 20	24 13 20
9 34 13	9 34 13
16 28 20 27 36	28 20 27 36
6 23 6	6 23 6
4 2 24 30	2 24 30
7 6 24 7 25	0 24 25
16 6 22 7 16 23	22 16 23
20 9 29	20 9 29
16 37 21 12 10	37 21 10
31 37 10	31 37 10
4 22 13	0 22 12
32 12 6	32 12 6
16 10 36 7 20	10 36 20
34 20 13 23	34 20 23
16 27 22 12 20	27 22 20
9 20 37	9 20 37
22 10 2	22 10 2
6 12 9 37	12 9 37
4 13 16 10	13 16 10
16 23 7 2 19	23 2 19
23 1 1	23 1 1
10 32 9	10 32 9
2 23 34	2 23 34
28 7 33 2	28 33 2
19 16 30	19 16 30
31 12 30	31 12 30
6 4 24 20	0 24 20
6 2 7 37	2 37 12
10 1 28	10 1 28
6 35 2 14	35 2 12
4 32 37 14	32 35 13
27 12 19 20	27 19 20
9 6 1	9 6 1
24 1 0	24 1 0
4 22 12 15	0 22 12
6 10 7 22 1	10 22 1
16 2 37	2 37 12
23 30 12 14	23 30 12
4 1 27 16	1 27 16
37 7 30	37 30 12
16 28 2 33 20	28 33 20
22 27 20	22 27 20
7 23 6 13 7 31	23 12 31
32 34 7 0	32 34 13
24 1 20	24 1 20
29 16 2	29 16 2
34 12 0	34 12 0
9 10 31 7 20	9 10 31 20
22 20 13 15	22 20 13
16 27 6 12 1	27 6 1
4 31 12 37	31 12 37
12 31 10 13 15	12 31 10
7 21 20 16 28	21 20 16 28
19 7 1 6	19 1 6
23 20 19	23 20 19
7 10 6 9 7 34	10 9 34
30 23 10	30 23 10
9 2 2	9 2 2
7 28 2 12 7 21	28 12 21
10 23 13 32	10 23 32
32 6 7 23	32 6 23
21 16 7 30	21 16 30
23 34 20	23 34 20
10 12 20	10 12 20
37 30 13 7	37 30 12
7 30 6 32 6	30 32 6
11 6 7 0	0 6 13
35 7 1 15	35 13 1
23 16 14	23 16 13
12 29 13 15	12 29 13
6 12 9 13 37	12 9 37
29 2 13 9 15	29 2 9
9 2 20	9 2 20
11 2 20 13 22	2 20 22
37 19 27 30	37 19 27 30
16 18 27 30	0 27 30
30 29	30 29 29
7 21 30 37 1	21 30 37 1
16 28 23	16 28 23
22 30 32	22 30 32
7 6 1 37	6 1 37
23 25 20	23 25 20
12 29 1	12 29 1
30 7 21 26	30 21 0
37 9 12 1 15	37 9 1
7 22 6 12 31 10	12 31 10
11 36 7 37 15	36 13 37
16 32 20 35	32 20 35
28 13 13	28 13 13
12 33 10	12 33 10
9 22 12	9 22 12
4 10 12 20	10 12 20
4 23 34 20	23 34 20
29 2 20	29 2 20
33 1 31	33 1 31
6 24 1 20	24 1 20
30 9 13	30 9 13
6 4 12 33	0 12 33
4 21 16 37	21 16 37
37 21 12 30	37 21 30
16 13 22	16 13 22
4 36 20 31	36 20 31
6 20 7 2 2	20 2 2
22 27 13 10	22 27 10
6 4 12 1	0 12 1
12 31 10 13	12 31 10
20 24 29 15	20 24 29
27 32 20	27 32 20
1 7 20	1 12 20
24 7 6 16	24 6 16
10 36 7 0	10 36 12
32 30 7 23	32 30 23
6 22 20 1	22 20 1
16 30 17 10	16 30 0
23 2 7 19	23 2 19
6 23 1 13 1	23 1 1
1 10 13	1 10 13
25 20 7	25 20 12
6 32 7 37 30	32 37 30
4 12 20 19	12 20 19
42 33 20 7 10	42 33 20
23 21 7 1	23 21 1
19 9 7 32 15	19 9 32
16 21 10 12 10	21 10 10
20 1 7 31	20 1 31
4 23 2	23 2 2
6 9 7 6 30	9 6 30
1 33 7 20	1 33 20
37 30 13 16	37 30 16
27 22 1	27 22 1
23 10 14	23 10 13
7 21 6 16 7 37	21 16 37
20 1 23	20 1 23
4 6 37 1	6 37 1
16 37 13 10	37 13 10
6 32 31 20	32 31 20
6 25 16 20	25 16 20
4 10 9 34	9 34 13
2 12 13	2 12 13
9 30 13 1	9 30 1
34 20 20	34 20 20
1 36 20 13	1 36 20
32 7 6 23 15	32 6 23
9 7 22	9 13 22
10 21 2	12 21 2
16 10 36 32 15	10 36 32
21 7 10	21 10 10
1 22 20	1 22 20
29 2 7 37	29 2 37
16 9 20 7 1	9 20 1
1 12 9	1 9 9
7 22 6 12 14	22 12 13
36 12 32	36 12 32
16 23 13 31	23 12 31
9 31 1	9 31 1
4 32 6 23	32 6 23
20 4 14	20 0 13
6 23 2 19	23 2 19
37 31 22	37 31 22
2 20 22	2 20 22
23 16 7 34	23 16 34
37 9 2 15	37 9 2
24 25 30	24 25 30
37 33 2	37 33 2
4 24 12 32	24 12 32
21 20 16	21 20 16
6 22 12 9	22 12 9
37 27 22	37 27 22
4 22 12 7 10	0 22 12
37 21 7 1	37 21 1
7 10 22 23 1	22 23 1
32 20 21	32 20 21
22 20 1	22 20 1
23 27 13 16	23 27 16
6 4 27 2	0 27 2
16 1 7 20 28 15	1 20 28
36 13 23	36 13 37
25 13 30	25 30 30
29 23 13 32 15	29 23 32
6 1 20 13 20	1 20 20
9 7 32 30 15	9 32 30
16 27 6 1 15	27 6 1
6 2 12 20	2 12 20
4 6 13	0 6 13
29 16 16	29 16 16
32 20 12 35	32 20 35
20 1 1	20 1 1
23 30 16	23 30 16
12 7 21 1	12 21 1
7 30 21 16 37 15	21 16 37
11 1 31 7 0	1 31 0
30 32 7 32 15	30 32 32
4 12 22 31	12 22 31
9 22 31	9 22 31
1 20 9 13 15	1 20 9
9 20 29 15	9 20 29
6 23 12 31	23 12 31
6 1 10	19 10 13
24 12 20	24 12 20
7 6 22 24	12 22 24
16 32 7 21 4 15	32 21 0
1 7 9	1 9 13
7 20 6 7 23	20 12 23
6 12 32 13	12 32 13
33 13 0	33 13 0
6 32 27 20	32 27 20
4 28 33 20	28 33 20
36 37 30	36 37 30
10 7 16	10 12 16
23 2 13 19	23 2 19
16 33 2 13	33 2 13
29 7 23	29 13 23
4 1 20 4	1 20 0
10 33 13	10 33 13
6 16 20 13 10	16 20 10
1 29 9	1 29 9
37 1 2	37 1 2
35 30 32	35 30 32
16 7 22	16 22 22
29 16 12 2	29 16 2
33 7 1	33 13 1
6 20 21 30	20 21 30
16 2 33 36	2 33 36
6 29 12 13 20 15	29 12 20
21 12 7 22 13 22	21 22 22
37 20 1 22	37 20 1 22
20 7 27 1	20 27 1
12 21 33	12 21 33
10 12 14	10 12 13
16 1 10 7	1 10 13
31 20 31 12 20	31 20 31 20
21 7 32	21 32 32
1 7 30 14	1 30 13
37 16 13	37 16 13
12 23 2 7 10 13	12 23 2
6 29 1 20	29 1 20
4 10 28 30	10 28 30
36 7 25	36 25 25
11 2 33 7 36	2 33 36
4 22 24 10	22 24 10
9 32 28	9 32 28
1 20	1 20 20
23 32 20	23 32 20
16 22 24 20 15	22 24 20
24 31 1 15	24 31 1
1 7 30 33 10 7 0 12 7 30 36 32 7 0	33 10 0
35 13 1	35 13 1
20 7 32 9	20 32 9
4 21 30 15	21 30 30
23 20 7 1	23 20 1
10 32 7	10 32 12
10 22 30	10 22 30
21 2 2	21 2 2
11 1 28 13 16	1 28 16
9 13 7 22	9 13 22
4 12 32 20	12 32 20
16 6 4 27 2	0 27 2
35 20 1	35 20 1
30 16 22	30 16 22
9 20 13 20	9 20 20
20 33 13 10	20 33 10
7 26 6 30 7 32	0 30 32
11 13 6 7 0	0 6 13
10 22 1 15	10 22 1
36 9 12 15	36 9 12
10 33 9	10 33 9
22 16 13 10	22 16 10
10 23 12	10 23 12
6 36 24 29	36 24 29
37 22 9 30	37 22 9 30
31 37 7 16	31 37 16
20 9	20 9 9
16 6 29 30	12 29 30
9 7 2 20	9 2 20
12 27 2	12 27 2
4 36 7 20	36 12 20
7 23 6 16 7 30 7	23 16 30
10 42 7 16	10 42 16
33 7 0	33 13 0
4 23 1	23 1 1
37 6 6	37 6 6
9 23 16	9 23 16
32 21 0	32 21 0
23 12 31	23 12 31
6 27 2 13 22	27 2 22
9 7 37 15	9 12 37
6 4 1 2	0 1 2
2 7 32 37	2 32 37
7 1 6 25 30	1 25 30
21 7 16 37	21 16 37
37 7 36	37 13 36
4 10 42 32	10 42 32
4 9 20	9 20 20
7 24 20 12 31	24 20 31
